,country_code,country_name,year,midyear_population,country_area,population_growth%,population_per_sqkm
13991,MV,Maldives,2003,318490,298.0,2.1275913485433904,1068.758389261745
13992,MV,Maldives,2004,326599,298.0,2.546076799899538,1095.9697986577182
13993,MV,Maldives,2005,336248,298.0,2.954387490469969,1128.3489932885907
13994,MV,Maldives,2006,348119,298.0,3.530429920772775,1168.1845637583892
13995,MV,Maldives,2007,364968,298.0,4.840011605226962,1224.724832214765
13996,MV,Maldives,2008,385925,298.0,5.742147256745795,1295.0503355704698
13997,MV,Maldives,2009,396334,298.0,2.6971561831962134,1329.979865771812
13998,MV,Maldives,2010,395650,298.0,-0.17258171138485068,1327.6845637583892
13999,MV,Maldives,2011,394999,298.0,-0.1645393656009162,1325.5
14000,MV,Maldives,2012,394451,298.0,-0.13873452844184442,1323.6610738255033
14001,MV,Maldives,2013,393988,298.0,-0.11737833089534888,1322.1073825503356
14002,MV,Maldives,2014,393595,298.0,-0.09974923094104327,1320.788590604027
14003,MV,Maldives,2015,393253,298.0,-0.08689134770513363,1319.6409395973155
14004,MV,Maldives,2016,392960,298.0,-0.07450674247876066,1318.6577181208054
14005,MV,Maldives,2017,392709,298.0,-0.06387418566775693,1317.8154362416108
14006,MV,Maldives,2018,392473,298.0,-0.06009538869747644,1317.023489932886
14007,MV,Maldives,2019,392217,298.0,-0.06522741691784972,1316.1644295302012
14008,MV,Maldives,2020,391904,298.0,-0.07980276224640193,1315.1140939597315
14009,MV,Maldives,2021,391506,298.0,-0.10155548297542794,1313.778523489933
14010,MV,Maldives,2022,391006,298.0,-0.12771196354589165,1312.1006711409395
14011,MV,Maldives,2023,390383,298.0,-0.15933259336173933,1310.010067114094
14012,MV,Maldives,2024,389616,298.0,-0.19647371939863945,1307.4362416107383
14013,MV,Maldives,2025,388681,298.0,-0.23997987762309947,1304.2986577181207
14014,MV,Maldives,2026,388810,298.0,0.033189170553754366,1304.731543624161
14015,MV,Maldives,2027,391254,298.0,0.6285846557444472,1312.9328859060402
14016,MV,Maldives,2028,394776,298.0,0.9001824901470741,1324.751677852349
14017,MV,Maldives,2029,398136,298.0,0.8511155693355192,1336.0268456375838
14018,MV,Maldives,2030,401339,298.0,0.8044989651777428,1346.775167785235
14019,MV,Maldives,2031,404391,298.0,0.7604543789664149,1357.0167785234898
14020,MV,Maldives,2032,407303,298.0,0.7200951554312525,1366.788590604027
14021,MV,Maldives,2033,410089,298.0,0.6840116571692221,1376.1375838926174
14022,MV,Maldives,2034,412760,298.0,0.6513220300958977,1385.1006711409395
14023,MV,Maldives,2035,415331,298.0,0.6228801240430357,1393.7281879194632
14024,MV,Maldives,2036,417814,298.0,0.5978364244421925,1402.0604026845638
14025,MV,Maldives,2037,420215,298.0,0.5746576227699336,1410.1174496644296
14026,MV,Maldives,2038,422540,298.0,0.5532881977083264,1417.9194630872482
14027,MV,Maldives,2039,424795,298.0,0.533677284990759,1425.486577181208
14028,MV,Maldives,2040,426986,298.0,0.5157781988959442,1432.8389261744967
14029,MV,Maldives,2041,429114,298.0,0.4983769959670923,1439.979865771812
14030,MV,Maldives,2042,431176,298.0,0.4805249886976384,1446.8993288590605
14031,MV,Maldives,2043,433164,298.0,0.46106462326289943,1453.5704697986578
14032,MV,Maldives,2044,435073,298.0,0.4407106777109817,1459.976510067114
14033,MV,Maldives,2045,436897,298.0,0.41923998961092934,1466.0973154362416
14034,MV,Maldives,2046,438630,298.0,0.396660997901094,1471.9127516778524
14035,MV,Maldives,2047,440261,298.0,0.3718395914552133,1477.3859060402685
14036,MV,Maldives,2048,441778,298.0,0.3445683356009255,1482.476510067114
14037,MV,Maldives,2049,443170,298.0,0.3150903847633799,1487.1476510067114
14038,MV,Maldives,2050,444429,298.0,0.2840896270054287,1491.3724832214766
14039,MX,Mexico,1950,28485180,1943945.0,0.0,14.65328494376127
14040,MX,Mexico,1951,29296235,1943945.0,2.8472876070995596,15.070506109997968
14041,MX,Mexico,1952,30144317,1943945.0,2.894849798958802,15.506774625825319
14042,MX,Mexico,1953,31031279,1943945.0,2.9423854585923976,15.9630437075123
14043,MX,Mexico,1954,31959113,1943945.0,2.9899959972645718,16.440338075408512
14044,MX,Mexico,1955,32929914,1943945.0,3.0376343673868718,16.939735434901706
14045,MX,Mexico,1956,33945886,1943945.0,3.085255552140225,17.462369562924877
14046,MX,Mexico,1957,35015548,1943945.0,3.151079927623627,18.01262278510966
14047,MX,Mexico,1958,36141955,1943945.0,3.2168766857511457,18.59206664797615
14048,MX,Mexico,1959,37328466,1943945.0,3.282918702101199,19.20242908106968
14049,MX,Mexico,1960,38578505,1943945.0,3.348755343977956,19.84547145109558
14050,MX,Mexico,1961,39836230,1943945.0,3.260170397997527,20.492467636687252
14051,MX,Mexico,1962,41121485,1943945.0,3.2263469710863717,21.153625745584367
14052,MX,Mexico,1963,42434264,1943945.0,3.1924406426470284,21.828942691279845
14053,MX,Mexico,1964,43774575,1943945.0,3.158558376315895,22.51842258911646
14054,MX,Mexico,1965,45142399,1943945.0,3.124699668700387,23.222055665155136
14055,MX,Mexico,1966,46537832,1943945.0,3.091180422201319,23.9398913035091
14056,MX,Mexico,1967,47995559,1943945.0,3.132348322543251,24.68977208717325
14057,MX,Mexico,1968,49518803,1943945.0,3.1737186350928823,25.473355984865826
14058,MX,Mexico,1969,51110928,1943945.0,3.2151928228151974,26.2923734982214
14059,MX,Mexico,1970,52775158,1943945.0,3.2561138392948124,27.148483110376066
14060,MX,Mexico,1971,54406901,1943945.0,3.0918770532150717,27.987880829961753
14061,MX,Mexico,1972,55984294,1943945.0,2.899251696030248,28.799319939607344
14062,MX,Mexico,1973,57557303,1943945.0,2.8097326725242056,29.608503841415267
14063,MX,Mexico,1974,59122839,1943945.0,2.719960662507063,30.413843498658654
14064,MX,Mexico,1975,60678045,1943945.0,2.6304656987124844,31.213869219550965
14065,MX,Mexico,1976,62219964,1943945.0,2.5411481203786224,32.007059870521026
14066,MX,Mexico,1977,63759976,1943945.0,2.475109114495794,32.79926952665842
14067,MX,Mexico,1978,65295990,1943945.0,2.4090567411756894,33.589422540246765
14068,MX,Mexico,1979,66825878,1943945.0,2.3430045244738693,34.37642423010939
14069,MX,Mexico,1980,68347479,1943945.0,2.276963723544327,35.15916293928069
14070,MX,Mexico,1981,69930971,1943945.0,2.316825760318082,35.97373948337016
14071,MX,Mexico,1982,71567658,1943945.0,2.3404322528282933,36.81568048478738
14072,MX,Mexico,1983,73257049,1943945.0,2.360550906947381,37.684733364369876
14073,MX,Mexico,1984,74943413,1943945.0,2.301981888459622,38.55222910113198
14074,MX,Mexico,1985,76600787,1943945.0,2.211500562431027,39.4048118645332
14075,MX,Mexico,1986,78248289,1943945.0,2.150763803510273,40.252316294956906
14076,MX,Mexico,1987,79903511,1943945.0,2.1153459342734067,41.10379203115315
14077,MX,Mexico,1988,81540513,1943945.0,2.0487234910115433,41.94589507419192
14078,MX,Mexico,1989,83105466,1943945.0,1.919233694298697,42.750934825830974
14079,MX,Mexico,1990,84634242,1943945.0,1.8395613111657383,43.53736448304865
14080,MX,Mexico,1991,86192159,1943945.0,1.8407644036086594,44.33878479072196
14081,MX,Mexico,1992,87804312,1943945.0,1.870417238301215,45.1681050647009
14082,MX,Mexico,1993,89435486,1943945.0,1.8577379206615774,46.00721008053211
14083,MX,Mexico,1994,91026615,1943945.0,1.7790801740597715,46.82571523371289
14084,MX,Mexico,1995,92583839,1943945.0,1.7107348218979581,47.62677904981879
14085,MX,Mexico,1996,94125591,1943945.0,1.6652495906980107,48.419883793008545
14086,MX,Mexico,1997,95658972,1943945.0,1.629079811036732,49.20868234440789
14087,MX,Mexico,1998,97132683,1943945.0,1.540588372620192,49.966785582925446
14088,MX,Mexico,1999,98468947,1943945.0,1.3757099657177179,50.654183631738555
14089,MX,Mexico,2000,99775434,1943945.0,1.3268010269267876,51.32626386034584
14090,MX,Mexico,2001,101125485,1943945.0,1.35308957914431,52.02075418800429
14091,MX,Mexico,2002,102470489,1943945.0,1.3300346594134993,52.712648248793045
14092,MX,Mexico,2003,103843015,1943945.0,1.3394353958826173,53.418700117544475
14093,MX,Mexico,2004,105230503,1943945.0,1.3361399416224486,54.13244870611051
14094,MX,Mexico,2005,106576363,1943945.0,1.2789637620567191,54.8247831085756
14095,MX,Mexico,2006,107916378,1943945.0,1.2573285128898704,55.51411073872975
14096,MX,Mexico,2007,109338805,1943945.0,1.3180825991027945,56.2458325724236
14097,MX,Mexico,2008,110845404,1943945.0,1.3779179313327887,57.02085398506645
14098,MX,Mexico,2009,112426381,1943945.0,1.4262900787478827,57.834136768272764
14099,MX,Mexico,2010,114061440,1943945.0,1.4543374832993976,58.675240297436396
14100,MX,Mexico,2011,115701117,1943945.0,1.437538400356857,59.51871940821371
14101,MX,Mexico,2012,117299155,1943945.0,1.3811776769622668,60.340778674293766
14102,MX,Mexico,2013,118818228,1943945.0,1.2950417247251238,61.122216935149915
14103,MX,Mexico,2014,120286655,1943945.0,1.2358600399258677,61.87760198976823
14104,MX,Mexico,2015,121736809,1943945.0,1.2055817829500768,62.62358708708322
14105,MX,Mexico,2016,123166749,1943945.0,1.1746159700966103,63.35917374205546
14106,MX,Mexico,2017,124574795,1943945.0,1.1432030247059686,64.08349773270335
14107,MX,Mexico,2018,125959205,1943945.0,1.1113082706658304,64.79566294313882
14108,MX,Mexico,2019,127318112,1943945.0,1.0788469171427266,65.49470895524307
14109,MX,Mexico,2020,128649565,1943945.0,1.0457687277046546,66.17963213979819
14110,MX,Mexico,2021,129951482,1943945.0,1.0119870984406418,66.84936147884842
14111,MX,Mexico,2022,131222018,1943945.0,0.9777002774004444,67.50294787146755
14112,MX,Mexico,2023,132459498,1943945.0,0.9430429579280002,68.13952966776323
14113,MX,Mexico,2024,133662249,1943945.0,0.9080141614306854,68.7582462466788
14114,MX,Mexico,2025,134828700,1943945.0,0.8726854506241324,69.35828945777787
14115,MX,Mexico,2026,135957079,1943945.0,0.8368982271578602,69.93874775263703
14116,MX,Mexico,2027,137045800,1943945.0,0.8007828705999316,70.49880526455223
14117,MX,Mexico,2028,138093681,1943945.0,0.7646210245042084,71.03785395162929
14118,MX,Mexico,2029,139099572,1943945.0,0.7284120408087347,71.55530223334507
14119,MX,Mexico,2030,140062430,1943945.0,0.6922077373465925,72.05061357188603
14120,MX,Mexico,2031,140984629,1943945.0,0.6584199631550121,72.525009195219
14121,MX,Mexico,2032,141868669,1943945.0,0.6270470804303159,72.97977514795943
14122,MX,Mexico,2033,142713935,1943945.0,0.5958087898886362,73.41459506313193
14123,MX,Mexico,2034,143519904,1943945.0,0.5647444308784628,73.82919990020294
14124,MX,Mexico,2035,144286104,1943945.0,0.533863233353344,74.22334685394905
14125,MX,Mexico,2036,145011680,1943945.0,0.5028730971902746,74.5965960971118
14126,MX,Mexico,2037,145695720,1943945.0,0.4717137267839462,74.94847848061545
14127,MX,Mexico,2038,146337755,1943945.0,0.44066840124061457,75.27875274249014
14128,MX,Mexico,2039,146937377,1943945.0,0.40975208345925296,75.58720900025463
14129,MX,Mexico,2040,147494204,1943945.0,0.3789553150931795,75.87365074629169
14130,MX,Mexico,2041,148007428,1943945.0,0.34796214771937173,76.13766233098158
14131,MX,Mexico,2042,148476183,1943945.0,0.3167104559103535,76.37879826846952
14132,MX,Mexico,2043,148900004,1943945.0,0.2854471279073607,76.59681935445704
14133,MX,Mexico,2044,149278473,1943945.0,0.25417662178168143,76.79151056228443
14134,MX,Mexico,2045,149611275,1943945.0,0.2229403833732988,76.96270985033013
14135,MX,Mexico,2046,149897641,1943945.0,0.191406697122261,77.11002163127043
14136,MX,Mexico,2047,150136771,1943945.0,0.1595288614315109,77.23303437082839
14137,MX,Mexico,2048,150328295,1943945.0,0.12756635081754553,77.33155773440092
14138,MX,Mexico,2049,150471915,1943945.0,0.09553756995647689,77.40543842546985
14139,MX,Mexico,2050,150567503,1943945.0,0.06352547583381352,77.45461059855089
14140,MY,Malaysia,1950,6433799,328657.0,0.0,19.576029112418112
14141,MY,Malaysia,1951,6581839,328657.0,2.300973344053787,20.026468324119065
14142,MY,Malaysia,1952,6748378,328657.0,2.5302806707973247,20.5331941811676
14143,MY,Malaysia,1953,6928942,328657.0,2.6756651746538296,21.082593707117148
14144,MY,Malaysia,1954,7117564,328657.0,2.722233784032241,21.656511195562548
14145,MY,Malaysia,1955,7311720,328657.0,2.727843402602346,22.24726690744454
14146,MY,Malaysia,1956,7519663,328657.0,2.8439683138851137,22.879972128997707
14147,MY,Malaysia,1957,7739235,328657.0,2.9199712806278626,23.548060744180102
14148,MY,Malaysia,1958,7965930,328657.0,2.929165479533836,24.237822410598284
14149,MY,Malaysia,1959,8195711,328657.0,2.884547064812267,24.936973805517606
14150,MY,Malaysia,1960,8428493,328657.0,2.840290488525028,25.6452563006417
14151,MY,Malaysia,1961,8663401,328657.0,2.787070001719158,26.36000754586088
14152,MY,Malaysia,1962,8906385,328657.0,2.804718377921091,27.09933152192103
14153,MY,Malaysia,1963,9148451,328657.0,2.7178928375541886,27.835862312380385
14154,MY,Malaysia,1964,9397464,328657.0,2.7219143437506403,28.59353064136775
14155,MY,Malaysia,1965,9647654,328657.0,2.662314003011872,29.354780211588373
14156,MY,Malaysia,1966,9899803,328657.0,2.613578389108895,30.121990403368862
14157,MY,Malaysia,1967,10154878,328657.0,2.5765664225843636,30.89810349391615
14158,MY,Malaysia,1968,10409339,328657.0,2.5058006605298573,31.672348375357895
14159,MY,Malaysia,1969,10662303,328657.0,2.4301639133858686,32.4420383560977
14160,MY,Malaysia,1970,10910216,328657.0,2.325135573430998,33.19635973066145
14161,MY,Malaysia,1971,11146389,328657.0,2.164695914361374,33.91495997346778
14162,MY,Malaysia,1972,11390426,328657.0,2.1893816912365054,34.657487897717075
14163,MY,Malaysia,1973,11633590,328657.0,2.1348104100759713,35.397359557228356
14164,MY,Malaysia,1974,11879566,328657.0,2.114360227582381,36.14578724932072
14165,MY,Malaysia,1975,12130960,328657.0,2.116188419677954,36.91070021329228
14166,MY,Malaysia,1976,12386715,328657.0,2.1082832685954003,37.688882330210525
14167,MY,Malaysia,1977,12645951,328657.0,2.092855127449056,38.47765603653657
14168,MY,Malaysia,1978,12905669,328657.0,2.0537640862280853,39.26789631743733
14169,MY,Malaysia,1979,13176086,328657.0,2.0953350035554053,40.090690294136444
14170,MY,Malaysia,1980,13460089,328657.0,2.155442822701687,40.95482220065296
14171,MY,Malaysia,1981,13875214,328657.0,3.0841177944662945,42.21791715983533
14172,MY,Malaysia,1982,14308292,328657.0,3.1212347427578493,43.53563745789683
14173,MY,Malaysia,1983,14752622,328657.0,3.105402098307735,44.88759405702602
14174,MY,Malaysia,1984,15197923,328657.0,3.0184532620709774,46.2425051041055
14175,MY,Malaysia,1985,15649109,328657.0,2.9687346093278677,47.61532235735128
14176,MY,Malaysia,1986,16111169,328657.0,2.9526281656035565,49.02122577641736
14177,MY,Malaysia,1987,16578904,328657.0,2.903172327222194,50.44439643762342
14178,MY,Malaysia,1988,17055114,328657.0,2.8723852915729395,51.89335386132046
14179,MY,Malaysia,1989,17471980,328657.0,2.444228751563898,53.16174613654965
14180,MY,Malaysia,1990,17882218,328657.0,2.347976588801032,54.40997149003368
14181,MY,Malaysia,1991,18376069,328657.0,2.7616876161558963,55.91260493462789
14182,MY,Malaysia,1992,18861911,328657.0,2.6438842823239384,57.39086950833239
14183,MY,Malaysia,1993,19338220,328657.0,2.5252425377259016,58.840128157927566
14184,MY,Malaysia,1994,19835020,328657.0,2.5690058340426276,60.35173448306289
14185,MY,Malaysia,1995,20339029,328657.0,2.5410057564852337,61.88527553041621
14186,MY,Malaysia,1996,20856695,328657.0,2.545185416668616,63.46037053828155
14187,MY,Malaysia,1997,21407153,328657.0,2.63923886310846,65.13524130020052
14188,MY,Malaysia,1998,21977233,328657.0,2.6630351079380006,66.86981564366498
14189,MY,Malaysia,1999,22553411,328657.0,2.6217040152416047,68.62294428537959
14190,MY,Malaysia,2000,23151284,328657.0,2.650920519295269,70.44208399638529
14191,MY,Malaysia,2001,23737357,328657.0,2.5314924217594097,72.22532001448319
14192,MY,Malaysia,2002,24282607,328657.0,2.297012257935876,73.88434446854927
14193,MY,Malaysia,2003,24880396,328657.0,2.461799097601002,75.70322859394444
14194,MY,Malaysia,2004,25475465,328657.0,2.391718363325083,77.51383661385579
14195,MY,Malaysia,2005,25968120,328657.0,1.9338410505951487,79.01283100618578
14196,MY,Malaysia,2006,26432158,328657.0,1.7869526172861185,80.42475285784268
14197,MY,Malaysia,2007,26895559,328657.0,1.7531712696329862,81.83473651861972
14198,MY,Malaysia,2008,27357758,328657.0,1.7184956073975002,83.2410628710175
14199,MY,Malaysia,2009,27817866,328657.0,1.6818191022816933,84.64102696732459
14200,MY,Malaysia,2010,28274729,328657.0,1.642336619207228,86.03111754808204
14201,MY,Malaysia,2011,28728607,328657.0,1.605242617886816,87.41212571160816
14202,MY,Malaysia,2012,29179952,328657.0,1.5710646882391472,88.78542675190243
14203,MY,Malaysia,2013,29628392,328657.0,1.5368085595205798,90.14988878983256
14204,MY,Malaysia,2014,30073353,328657.0,1.5018061054410197,91.50376532372655
14205,MY,Malaysia,2015,30513848,328657.0,1.4647352425251654,92.8440532226607
14206,MY,Malaysia,2016,30949962,328657.0,1.42923304854898,94.17101111493137
14207,MY,Malaysia,2017,31381992,328657.0,1.3958983212968121,95.48554267823293
14208,MY,Malaysia,2018,31809660,328657.0,1.3627815595644819,96.78680204590196
14209,MY,Malaysia,2019,32233022,328657.0,1.3309227448517191,98.07495960834548
14210,MY,Malaysia,2020,32652083,328657.0,1.300098389781752,99.35003057899269
14211,MY,Malaysia,2021,33066979,328657.0,1.2706570665032189,100.61242876311778
14212,MY,Malaysia,2022,33477720,328657.0,1.2421485494638063,101.86218458757915
14213,MY,Malaysia,2023,33883918,328657.0,1.2133383038032406,103.09811749027101
14214,MY,Malaysia,2024,34285637,328657.0,1.1855742302292214,104.3204222030871
14215,MY,Malaysia,2025,34683300,328657.0,1.1598530311686943,105.53038578213761
14216,MY,Malaysia,2026,35077487,328657.0,1.136532567546908,106.72977298520951
14217,MY,Malaysia,2027,35468491,328657.0,1.1146864654243842,107.9194753192538
14218,MY,Malaysia,2028,35855904,328657.0,1.0922737028761702,109.09825136844796
14219,MY,Malaysia,2029,36239386,328657.0,1.0695086644587235,110.26506661960646
14220,MY,Malaysia,2030,36618865,328657.0,1.0471452248114872,111.41970199934886
14221,MY,Malaysia,2031,36994189,328657.0,1.024947114008043,112.56169501942755
14222,MY,Malaysia,2032,37365110,328657.0,1.0026466589117717,113.69029109375428
14223,MY,Malaysia,2033,37731235,328657.0,0.9798579476950664,114.80429444679407
14224,MY,Malaysia,2034,38092034,328657.0,0.9562342711549263,115.90209245505193
14225,MY,Malaysia,2035,38447048,328657.0,0.9319901373604722,116.98228852572743
14226,MY,Malaysia,2036,38795926,328657.0,0.9074246740607919,118.04381467609088
